shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432795,37.729806,-122.40331,511,12333.823536110001
p_1432795,37.730054,-122.403438,512,12363.5723842
p_1432795,37.730306,-122.403568,513,12393.79888219
p_1432795,37.730831,-122.403825,514,12456.31855995
p_1432795,37.731178,-122.403997,515,12497.70963969
p_1432795,37.733255,-122.405224,516,12752.35160084
p_1432795,37.733459,-122.405359,517,12777.93061691
p_1432795,37.733651,-122.405499,518,12802.55639894
p_1432795,37.733816,-122.40565,519,12825.19612575
p_1432795,37.733879,-122.405717,520,12834.34899993
p_1432795,37.733961,-122.40581,521,12846.59801156
p_1432795,37.734096,-122.405987,522,12868.23012192
p_1432795,37.734226,-122.406185,523,12890.8755327
p_1432795,37.73434,-122.40639,524,12912.93543846
p_1432795,37.734444,-122.406609,525,12935.427799289999
p_1432795,37.734546,-122.406863,526,12960.516917019999
p_1432795,37.73463,-122.407112,527,12984.363855209998
p_1432795,37.734703,-122.407399,528,13010.928136689998
p_1432795,37.734748,-122.407687,529,13036.801394979997
p_1432795,37.734773,-122.407939,530,13059.187293349996
p_1432795,37.73478,-122.408226,531,13084.497652589997
p_1432795,37.73477,-122.408474,532,13106.386477069997
p_1432795,37.734742,-122.408747,533,13130.650689639997
p_1432795,37.734695,-122.409003,534,13153.811674429997
p_1432795,37.734641,-122.409247,535,13176.139261009997
p_1432795,37.73457,-122.409486,536,13198.632265619997
p_1432795,37.734417,-122.409899,537,13238.803354819996
p_1432795,37.73426,-122.4103,538,13278.212731049996
p_1432795,37.734122,-122.410621,539,13310.388041009996
p_1432795,37.733973,-122.410963,540,13344.773059279996
p_1432795,37.733633,-122.411721,541,13421.510219779997
p_1432795,37.732978,-122.41318,542,13569.245788139997
p_1432795,37.73291,-122.413323,543,13583.937994979997
p_1432795,37.732843,-122.413464,544,13598.421935779998
p_1432795,37.732775,-122.413613,545,13613.570379639998
p_1432795,37.732711,-122.413755,546,13627.962833589998
p_1432795,37.732647,-122.413904,547,13642.895062809997
p_1432795,37.732586,-122.414056,548,13657.907352889997
p_1432795,37.73253,-122.414201,549,13672.120289999997
p_1432795,37.732474,-122.414358,550,13687.291584739996
p_1432795,37.732424,-122.414505,551,13701.388077329997
p_1432795,37.732376,-122.414661,552,13716.135519219997
p_1432795,37.732329,-122.414819,553,13731.008208099996
p_1432795,37.732287,-122.414977,554,13745.695451179996
p_1432795,37.732247,-122.415136,555,13760.397772809996
p_1432795,37.73221,-122.4153,556,13775.426486409997
p_1432795,37.732178,-122.415459,557,13789.885492189997
p_1432795,37.732146,-122.41564,558,13806.231348669997
p_1432795,37.732122,-122.415787,559,13819.460505329997
p_1432795,37.732099,-122.415952,560,13834.227745549997
p_1432795,37.73208,-122.41612,561,13849.186513179997
p_1432795,37.732064,-122.416279,562,13863.314585529997
p_1432795,37.732051,-122.416446,563,13878.106356789996
p_1432795,37.732042,-122.416616,564,13893.125297199997
p_1432795,37.732035,-122.41678,565,13907.602938449996
p_1432795,37.732032,-122.416946,566,13922.239808569997
p_1432795,37.732034,-122.417139,567,13939.254418659997
p_1432795,37.732036,-122.417302,568,13953.624761909998
p_1432795,37.732037,-122.417468,569,13968.258264459997
p_1432795,37.732051,-122.418612,570,14069.115076829998
p_1432795,37.732053,-122.418767,571,14082.780296679997
p_1432795,37.732054,-122.418944,572,14098.383431539998
p_1432795,37.732056,-122.419106,573,14112.665630439998
p_1432795,37.732056,-122.419273,574,14127.386859299999
p_1432795,37.732055,-122.419436,575,14141.75591264
p_1432795,37.73205,-122.4196,576,14156.22333671
p_1432795,37.732043,-122.419767,577,14170.9650554
p_1432795,37.732034,-122.419926,578,14185.01663054
p_1432795,37.732021,-122.420092,579,14199.72067952
p_1432795,37.732007,-122.420254,580,14214.08545227
p_1432795,37.731991,-122.420418,581,14228.650903529999
p_1432795,37.731973,-122.42058,582,14243.070463709999
p_1432795,37.731953,-122.42074,583,14257.348271129998
p_1432795,37.731929,-122.420903,584,14271.961751499999
p_1432795,37.731904,-122.421062,585,14286.24982327
p_1432795,37.731886,-122.421179,586,14296.75523831
p_1432795,37.731886,-122.421182,587,14297.01969213
p_1432795,37.731879,-122.421225,588,14300.889002529999
p_1432795,37.731853,-122.421384,589,14315.199052689999
p_1432795,37.731803,-122.421712,590,14344.64045732
p_1432795,37.731778,-122.421872,591,14359.01503568
p_1432795,37.731753,-122.422029,592,14373.13023061
p_1432795,37.731728,-122.422195,593,14388.024129200001
p_1432795,37.731703,-122.422357,594,14402.571748380002
p_1432795,37.731679,-122.422515,595,14416.752130690002
p_1432795,37.731656,-122.42268,596,14431.519456230002
p_1432795,37.731636,-122.422844,597,14446.145744330002
p_1432795,37.731617,-122.423008,598,14460.755602940002
p_1432795,37.731601,-122.42317,599,14475.146157580002
p_1432795,37.731575,-122.423498,600,14504.203543520001
p_1432795,37.731565,-122.423666,601,14519.054553920001
p_1432795,37.731556,-122.423828,602,14533.370017160001
p_1432795,37.73155,-122.423994,603,14548.018339580001
p_1432795,37.731546,-122.424159,604,14562.570139790001
p_1432795,37.731544,-122.424325,605,14577.205001760001
p_1432795,37.731544,-122.424487,606,14591.485573590002
p_1432795,37.731546,-122.424652,607,14606.032294090002
p_1432795,37.73155,-122.424817,608,14620.584094300002
p_1432795,37.731555,-122.42498,609,14634.963529110002
p_1432795,37.731563,-122.425136,610,14648.743824710002
p_1432795,37.731573,-122.425309,611,14664.034396570001
p_1432795,37.731586,-122.425473,612,14678.563091180002
p_1432795,37.731601,-122.425641,613,14693.465851250001
p_1432795,37.731616,-122.425802,614,14707.755576090001
p_1432795,37.731634,-122.425967,615,14722.437154050001
p_1432795,37.731655,-122.426128,616,14736.819676950001
p_1432795,37.731677,-122.426288,617,14751.133732170001
p_1432795,37.731702,-122.42646,618,14766.547604620002
p_1432795,37.731726,-122.426609,619,14779.949571860003
p_1432795,37.731755,-122.426776,620,14795.018638680003
p_1432795,37.731784,-122.426932,621,14809.141931890003
p_1432795,37.731818,-122.4271,622,14824.424605390002
p_1432795,37.732174,-122.428844,623,14983.156784970002
p_1432795,37.732206,-122.429001,624,14997.444957020003
p_1432795,37.732238,-122.429169,625,15012.674254680003
p_1432795,37.732264,-122.429327,626,15026.897905110003
p_1432795,37.732287,-122.429481,627,15040.711070250003
p_1432795,37.732307,-122.429646,628,15055.424368990003
p_1432795,37.732325,-122.429811,629,15070.105813080003
p_1432795,37.732341,-122.429971,630,15084.321292530003
p_1432795,37.732352,-122.430131,631,15098.478153270004
p_1432795,37.732361,-122.430299,632,15113.321124940003
p_1432795,37.732367,-122.430464,633,15127.881228930002
p_1432795,37.73237,-122.430628,634,15142.341777920003
p_1432795,37.73237,-122.430789,635,15156.534040420003
p_1432795,37.732366,-122.430948,636,15170.557031600003
p_1432795,37.732359,-122.431117,637,15185.474747110004
p_1432795,37.732351,-122.431274,638,15199.342864510003
p_1432795,37.732339,-122.431436,639,15213.685259290003
p_1432795,37.73233,-122.431536,640,15222.556751710003
p_1432795,37.73232,-122.431637,641,15231.528894270003
p_1432795,37.732302,-122.431798,642,15245.861096520002
p_1432795,37.732277,-122.43197,643,15261.274848680003
p_1432795,37.732249,-122.432147,644,15277.184037740002
p_1432795,37.732225,-122.432288,645,15289.895551030002
p_1432795,37.732193,-122.432448,646,15304.440020210002
p_1432795,37.732159,-122.432605,647,15318.784986330002
p_1432795,37.732123,-122.432758,648,15332.85152003
p_1432795,37.732082,-122.43292,649,15347.839517400002
p_1432795,37.73147,-122.435264,650,15565.345179900001
p_1432795,37.731429,-122.435419,651,15579.74658172
p_1432795,37.731389,-122.435574,652,15594.11330477
p_1432795,37.731346,-122.435733,653,15608.91973788
p_1432795,37.731304,-122.435889,654,15623.44007503
p_1432795,37.73126,-122.436041,655,15637.701410889998
p_1432795,37.731214,-122.436201,656,15652.701385109998
p_1432795,37.731171,-122.436353,657,15666.925110749999
p_1432795,37.731125,-122.436508,658,15681.511429359998
p_1432795,37.731079,-122.436661,659,15695.932736569997
p_1432795,37.731047,-122.436764,660,15705.682370659997
p_1432795,37.731046,-122.436767,661,15705.969174579997
p_1432795,37.731045,-122.436769,662,15706.177506959997
p_1432795,37.731032,-122.436814,663,15710.398625849997
p_1432795,37.730985,-122.436972,664,15725.271550059997
p_1432795,37.730937,-122.437126,665,15739.854979929996
p_1432795,37.73089,-122.437275,666,15753.987690579996
p_1432795,37.73084,-122.437432,667,15768.898815809996
p_1432795,37.73079,-122.437588,668,15783.728166109997
p_1432795,37.730742,-122.437739,669,15798.065775239997
p_1432795,37.730692,-122.437891,670,15812.568753889997
p_1432795,37.730644,-122.438034,671,15826.254160039996
p_1432795,37.73059,-122.438193,672,15841.498138769997
p_1432795,37.730538,-122.438346,673,15856.168529099998
p_1432795,37.730485,-122.4385,674,15870.963791499998
p_1432795,37.730433,-122.438648,675,15885.230031109999
p_1432795,37.730382,-122.438792,676,15899.128969389998
p_1432795,37.730326,-122.438948,677,15914.220255259997
p_1432795,37.730272,-122.439098,678,15928.738157059997
p_1432795,37.73022,-122.439247,679,15943.085092239997
p_1432795,37.730161,-122.43941,680,15958.875927209996
p_1432795,37.730108,-122.439557,681,15973.107165019996
p_1432795,37.730058,-122.439696,682,15986.558620769996
p_1432795,37.730003,-122.439851,683,16001.524058959996
p_1432795,37.729947,-122.440005,684,16016.454925759996
p_1432795,37.729895,-122.440146,685,16030.159202459996
p_1432795,37.729844,-122.440285,686,16043.656859639996
p_1432795,37.729792,-122.440422,687,16057.042157049995
p_1432795,37.729733,-122.440574,688,16071.956110589996
p_1432795,37.729675,-122.44072,689,16086.346740429995
p_1432795,37.729614,-122.440868,690,16101.045645829996
p_1432795,37.729557,-122.44101,691,16115.071397849995
p_1432795,37.729496,-122.441158,692,16129.770321559996
p_1432795,37.729436,-122.441301,693,16144.027284709995
p_1432795,37.729375,-122.441447,694,16158.569962079995
p_1432795,37.729311,-122.441595,695,16173.425225499996
p_1432795,37.729252,-122.441735,696,16187.396555859996
p_1432795,37.729187,-122.441882,697,16202.228146159996
p_1432795,37.729124,-122.442024,698,16216.566669959995
p_1432795,37.729061,-122.442165,699,16230.828306289995
p_1432795,37.728996,-122.442313,700,16245.737010029996
p_1432795,37.728931,-122.442456,701,16260.261560409996
p_1432795,37.728865,-122.442599,702,16274.841568709995
p_1432795,37.7288,-122.442737,703,16288.985276349995
p_1432795,37.728732,-122.442881,704,16303.753792859994
p_1432795,37.728666,-122.443017,705,16317.803707969993
p_1432795,37.728596,-122.443158,706,16332.461990389993
p_1432795,37.728526,-122.443293,707,16346.674526789993
p_1432795,37.72845,-122.443434,708,16361.696422399993
p_1432795,37.728377,-122.443564,709,16375.731541409992
p_1432795,37.728297,-122.4437,710,16390.650713739993
p_1432795,37.728219,-122.443829,711,16404.943132049993
p_1432795,37.728139,-122.443956,712,16419.232546119994
p_1432795,37.728056,-122.444084,713,16433.799404829995
p_1432795,37.727971,-122.444209,714,16448.305759729996
p_1432795,37.727886,-122.44433,715,16462.546106529997
p_1432795,37.727795,-122.444454,716,16477.42927604
p_1432795,37.727706,-122.44457,717,16491.64732274
p_1432795,37.727616,-122.444684,718,16505.81712555
p_1432795,37.727521,-122.444802,719,16520.62896884
p_1432795,37.727427,-122.444917,720,16535.17648895
p_1432795,37.727333,-122.445027,721,16549.420349390002
p_1432795,37.727235,-122.445139,722,16564.110463150002
p_1432795,37.727037,-122.445353,723,16593.073663000003
p_1432795,37.726938,-122.445454,724,16607.21643644
p_1432795,37.726836,-122.445557,725,16621.729103370002
p_1432795,37.726734,-122.445657,726,16636.07778798
p_1432795,37.726658,-122.445729,727,16646.63447361
p_1432795,37.726621,-122.445763,728,16651.71865923
p_1432795,37.726515,-122.445852,729,16665.85998785
p_1432795,37.726158,-122.446154,730,16713.597530389998
p_1432795,37.726025,-122.446417,731,16741.083593109997
p_1432795,37.725894,-122.446545,732,16759.488540789996
p_1432795,37.725803,-122.446626,733,16771.858087739998
p_1432795,37.725626,-122.446768,734,16795.15309543
p_1432795,37.725461,-122.446896,735,16816.664082799998
p_1432795,37.725275,-122.447034,736,16840.626564619997
p_1432795,37.725108,-122.447149,737,16861.753601989996
p_1432795,37.724915,-122.447261,738,16885.341010409997
p_1432795,37.724861,-122.447293,739,16891.965286179995
p_1432795,37.724622,-122.447432,740,16921.185873349994
p_1432795,37.724417,-122.447527,741,16945.431544409996
p_1432795,37.724252,-122.447611,742,16965.185715199998
p_1432795,37.724047,-122.447706,743,16989.431399309997
p_1432795,37.723858,-122.44779,744,17011.677534129998
p_1432795,37.723663,-122.447866,745,17034.334217
p_1432795,37.723453,-122.447948,746,17058.73774117
p_1432795,37.723244,-122.448024,747,17082.88318168
p_1432795,37.723087,-122.448082,748,17101.04355083
p_1432795,37.722843,-122.448161,749,17129.00666106
p_1432795,37.722596,-122.448224,750,17156.97847719
p_1432795,37.722357,-122.44828,751,17183.96090796
p_1432795,37.722107,-122.448329,752,17212.04298315
p_1432795,37.721842,-122.448371,753,17241.68782181
p_1432795,37.721516,-122.448417,754,17278.09752624
p_1432795,37.721453,-122.448426,755,17285.13484855
p_1432795,37.72145,-122.448426,756,17285.46782219
p_1432795,37.721364,-122.448441,757,17295.10424138
p_1432795,37.721336,-122.44837,758,17302.09287966
p_1432795,37.721335,-122.448368,759,17302.30123142
p_1432795,37.721159,-122.447905,760,17347.55448855
p_1432795,37.721155,-122.447896,761,17348.46372383
p_1432795,37.721138,-122.44785,762,17352.936714209998
p_1432795,37.721122,-122.447785,763,17358.936227249997
p_1432795,37.72108,-122.447685,764,17368.909181109997
p_1432795,37.721035,-122.44758,765,17379.427850379998
p_1432795,37.720908,-122.4473,766,17407.854799909997
p_1432795,37.720895,-122.44727,767,17410.86770004
p_1432795,37.720853,-122.447161,768,17421.548580019997
p_1432795,37.720818,-122.447066,769,17430.781226599996
p_1432795,37.72075,-122.446868,770,17449.799498669996
p_1432795,37.720722,-122.446787,771,17457.587735639994
p_1432795,37.720722,-122.44665,772,17469.666272899995
p_1432795,37.720723,-122.446636,773,17470.905556209993
p_1432795,37.720723,-122.446614,774,17472.845175309994
p_1432795,37.720715,-122.446593,775,17474.898539239995
p_1432795,37.720715,-122.446592,776,17474.986703749997
p_1432795,37.720689,-122.446514,777,17482.444485669996
p_1432795,37.720297,-122.445527,778,17579.733933079995
p_1432795,37.720241,-122.445398,779,17592.694807239994
p_1432796,37.664499,-122.444035,1,0
p_1432796,37.6644349695317,-122.443761832975,2,25.12776226
p_1432796,37.6640738930892,-122.443211791266,3,88.06687543
p_1432796,37.6639942436374,-122.443060865188,4,104.05058496999999
p_1432796,37.6640207934643,-122.442953539976,5,113.96797206
p_1432796,37.6642119519367,-122.442715412163,6,143.82739006999998
p_1432796,37.6655522773614,-122.444685010034,7,372.58382463
p_1432796,37.6684961250087,-122.440573548995,8,860.78749204
p_1432796,37.6717762844093,-122.436323421195,9,1383.41799093
p_1432796,37.6697914212563,-122.432705584213,10,1771.2419338900002
p_1432796,37.6690699506563,-122.43196501812,11,1874.59120535
p_1432796,37.6676089512089,-122.429207833589,12,2166.9414840500003
p_1432796,37.6670082758186,-122.426769915425,13,2392.1288985500005
p_1432796,37.6670082758186,-122.426086315954,14,2452.4415996300004
p_1432796,37.6672212956417,-122.425610780123,15,2500.60036823
p_1432796,37.6680239512385,-122.42474488746,16,2617.9576953700002
p_1432796,37.6683125443872,-122.424277761155,17,2670.15444126
p_1432796,37.6696213576345,-122.41995512119,18,3078.25236916
p_1432796,37.6696379693504,-122.419054047844,19,3157.77096437
p_1432796,37.6670857303463,-122.409996354858,20,4005.6216
p_1432796,37.6660395575522,-122.406270737746,21,4354.23374442
p_1432796,37.6652415851891,-122.402228313894,22,4721.7278688100005
p_1432796,37.6646012411283,-122.399607849256,23,4963.61015104
p_1432796,37.664426946307,-122.399386536287,24,4991.0968857200005
p_1432796,37.6634144369869,-122.398811268604,25,5114.406244240001
p_1432796,37.662683529937,-122.399489844406,26,5215.231584770001
p_1432796,37.662146352698,-122.399812446016,27,5281.299138950001
p_1432796,37.66203628126,-122.40084319473,28,5373.063037050001
p_1432796,37.6618953814592,-122.401277038276,29,5414.414030460001
p_1432796,37.6610587833859,-122.402834425362,30,5580.2600820100015
p_1432796,37.6601824027428,-122.403862128064,31,5713.242173130002
p_1432796,37.6595659487469,-122.40439608935,32,5796.315315740002
p_1432796,37.6590375555337,-122.404752063541,33,5862.843489670002
p_1432796,37.6579367242609,-122.405363894182,34,5996.420608500001
p_1432796,37.6567360784854,-122.40598684902,35,6140.572480910001
p_1432796,37.6555559501498,-122.406298326437,36,6274.4075425400015
p_1432796,37.6553093538015,-122.406209332889,37,6302.881574110002
p_1432796,37.6551772482771,-122.405975724826,38,6328.178310200002
p_1432796,37.6555031081451,-122.405619750635,39,6376.082057740002
p_1432796,37.6556175991104,-122.40518590709,40,6416.419026710002
p_1432796,37.6555735641447,-122.404796560318,41,6451.121515620002
p_1432796,37.6547159409069,-122.402990412214,42,6636.761371080002
p_1432796,37.654469341767,-122.402278463832,43,6705.288849680002
p_1432796,37.6533420209859,-122.402289588025,44,6830.413963670002
p_1432796,37.6527607395207,-122.40236745738,45,6895.295255960002
p_1432796,37.652284468416,-122.402573068263,46,6951.183781770002
p_1432796,37.6516591413853,-122.403151526324,47,7037.339477280002
